864	368	2.0	891382877
618	944	5.0	885547447
815	622	3.0	891386641
723	535	1.0	888557715
698	428	4.0	887916284
674	631	5.0	887049081
193	367	4.0	879112700
889	520	5.0	891561607
820	24	2.0	891191600
282	274	3.0	879451805
567	191	4.0	884636583
274	197	3.0	879446476
211	57	4.0	878945763
637	29	4.0	885853030
47	24	5.0	875265368
51	435	3.0	875288523
139	129	5.0	876961076
831	120	5.0	891227299
345	1133	4.0	879879868
787	896	4.0	891025498
697	404	5.0	887923972
2	210	4.0	874730235
192	4	5.0	878438148
93	311	5.0	875963242
690	96	4.0	887744239
883	429	4.0	891446887
58	394	4.0	875342314
51	39	3.0	875288805
485	111	1.0	882622044
452	261	4.0	882399419
909	1072	4.0	891692765
624	431	2.0	885682562
385	361	2.0	880182016
909	455	4.0	891717319
355	236	4.0	879948655
347	390	3.0	879874481
283	1119	2.0	879454981
395	479	4.0	880406799
352	633	4.0	880993317
687	152	5.0	887736045
171	26	4.0	878143785
579	266	4.0	884470718
194	928	3.0	878695964
264	984	4.0	886286361
200	569	3.0	879362041
352	1209	4.0	879896673
437	66	3.0	881170416
920	146	4.0	891987025
578	468	3.0	885156193
26	633	4.0	882120528
717	1223	3.0	888478840
66	224	2.0	875482136
616	271	3.0	885424186
70	308	5.0	879147810
203	725	3.0	878847716
822	43	2.0	891198312
906	7	3.0	891636073
797	793	4.0	892078297
677	304	3.0	889298463
833	818	4.0	891249710
88	155	5.0	878576905
706	12	4.0	888206409
486	452	2.0	882677280
269	62	4.0	879443645
934	347	5.0	892777123
785	504	3.0	891014957
909	301	5.0	891696864
845	138	5.0	891282963
101	930	3.0	876033828
858	263	3.0	891350008
57	146	5.0	875336775
2	173	4.0	874729750
69	88	3.0	876018471
818	642	4.0	892550170
407	136	5.0	880587862
354	981	4.0	879991485
365	126	4.0	881698175
275	763	5.0	879445378
303	677	5.0	879524108
407	287	3.0	881252002
732	945	5.0	888732609
27	690	4.0	874984639
822	123	3.0	891200340
237	320	3.0	879364822
909	336	4.0	891696957
877	467	4.0	891436607
355	422	3.0	879949180
152	97	4.0	877137015
934	565	2.0	892784629
296	446	2.0	879544576
296	794	5.0	879466667
651	168	4.0	886377248
833	1107	4.0	891251015
88	105	3.0	875811455
864	417	4.0	891381546
740	373	3.0	888881939
179	220	4.0	877890428
572	334	5.0	884314740
871	4	4.0	891397058
137	105	4.0	876954021
233	88	3.0	879303697
402	371	4.0	880557060
414	344	4.0	881977375
645	642	3.0	886184770
17	347	2.0	874854678
770	482	3.0	890028987
475	774	3.0	882387595
633	462	3.0	885809872
698	653	3.0	888360532
478	801	5.0	882425762
385	139	3.0	880180849
882	39	1.0	891456493
807	628	4.0	891036105
352	434	4.0	880416314
548	197	5.0	883947500
483	686	3.0	882671160
507	106	4.0	883349301
365	199	3.0	881694693
697	185	5.0	887924425
652	41	3.0	886394527
97	183	5.0	875982200
565	4	3.0	884238728
435	40	1.0	881105931
862	832	2.0	891447522
762	629	4.0	889679683
290	591	3.0	879459087
693	107	4.0	887770507
675	125	4.0	887066724
385	443	5.0	880176984
559	59	2.0	884133466
352	266	4.0	882404137
311	17	4.0	879541298
43	62	4.0	875242787
559	558	3.0	884132266
898	365	2.0	891549718
348	822	5.0	879875151
365	232	3.0	881694854
857	321	4.0	891347477
678	799	3.0	887158332
9	477	5.0	888637085
406	760	5.0	883156810
179	695	3.0	877886641
711	263	3.0	888351623
385	607	3.0	880182815
398	253	3.0	880474787
401	435	5.0	880485693
572	130	3.0	884314903
634	349	4.0	885828297
192	197	5.0	878438095
694	611	2.0	887912382
189	316	4.0	878340848
338	195	5.0	879795269
113	426	4.0	876346551
103	533	5.0	876068153
140	755	4.0	890881294
32	148	4.0	879270313
102	462	4.0	884129782
151	842	3.0	877137214
815	404	5.0	891383412
642	326	5.0	886046979
355	338	3.0	879948732
16	105	3.0	874829056
645	177	4.0	886184577
635	24	4.0	885844091
59	936	4.0	875350804
111	150	3.0	876267173
119	351	3.0	876526580
338	796	5.0	879795790
486	420	4.0	882678427
10	133	5.0	874793847
29	201	5.0	875123299
909	313	3.0	891693086
650	309	4.0	886629592
917	623	3.0	891920763
151	428	3.0	877137527
345	358	3.0	879877026
151	185	5.0	877141373
292	30	2.0	879463212
515	436	5.0	891638734
794	30	3.0	891032356
183	399	5.0	877974465
107	448	1.0	877553678
421	807	4.0	880866687
920	984	4.0	891987267
236	171	4.0	879362233
701	842	1.0	888082277
406	17	4.0	880525368
478	412	3.0	882426673
247	279	4.0	879428354
833	355	4.0	891251105
204	705	1.0	880152819
463	197	5.0	882076682
50	205	3.0	876175427
635	1	3.0	885843476
105	952	5.0	879993871
434	626	3.0	881104756
103	495	5.0	876067215
931	439	2.0	892910292
571	174	5.0	884486758
233	4	5.0	879304484
901	324	5.0	891560253
917	766	5.0	891920233
179	652	2.0	877891638
438	193	2.0	881177349
649	946	3.0	886366515
469	641	3.0	884628607
147	356	2.0	877109566
116	133	5.0	886310197
385	727	3.0	880176620
197	158	5.0	878738335
156	694	4.0	877917156
645	579	4.0	886182827
567	622	4.0	884636645
87	286	2.0	876521917
355	180	4.0	879949042
8	590	4.0	880794297
474	597	3.0	882385808
866	1330	5.0	891384673
11	141	5.0	874867912
291	327	4.0	889125448
368	641	3.0	879990556
782	832	5.0	890757745
932	31	1.0	892685803
618	347	3.0	885547124
595	242	2.0	884993830
493	435	2.0	882903447
299	341	5.0	879966498
22	209	5.0	876251515
138	118	5.0	876955976
682	105	3.0	887650512
53	517	3.0	875463164
765	265	3.0	889828641
517	362	4.0	884036466
151	206	5.0	877147616
210	306	3.0	878918486
756	289	3.0	889416570
586	832	3.0	884717478
197	529	3.0	878738695
285	118	4.0	879454475
676	186	3.0	887122324
127	590	5.0	893214127
2	136	4.0	874956515
920	299	5.0	891988054
11	157	3.0	874835024
778	403	4.0	890595859
677	458	3.0	889298216
659	339	5.0	886479771
864	236	3.0	891385508
569	18	4.0	884293569
197	30	2.0	878737512
167	164	2.0	878183079
25	481	4.0	878542869
338	3	5.0	879796046
798	266	3.0	891035614
618	950	1.0	885546287
490	446	5.0	882824592
800	436	3.0	891039543
484	1104	5.0	885280183
318	313	4.0	879618385
453	174	5.0	881605642
380	300	3.0	880139348
63	381	5.0	875501774
382	30	4.0	880235263
711	7	3.0	888636202
868	19	5.0	891390014
264	1259	4.0	879439382
678	105	2.0	887160842
230	152	5.0	879254026
1	96	4.0	875730826
259	141	5.0	880472362
834	321	4.0	891536426
384	120	4.0	880167778
384	447	3.0	880167355
485	45	3.0	882622430
898	472	4.0	891547107
274	3	3.0	879443341
32	500	4.0	875680186
478	246	4.0	882425820
781	300	3.0	890687242
380	278	4.0	880313329
361	97	3.0	879965961
881	459	4.0	891446983
551	7	4.0	884057861
233	198	4.0	879304624
920	913	4.0	891987132
242	1048	5.0	879371121
822	196	4.0	891199478
206	248	4.0	878955680
11	204	4.0	875086308
654	1110	3.0	886404617
158	291	3.0	877325601
829	1199	3.0	891221165
557	66	4.0	884126202
697	896	4.0	887923972
87	62	5.0	876521586
292	129	5.0	879465711
204	761	2.0	880153429
853	817	4.0	891299514
422	949	3.0	880870428
488	261	4.0	882814665
721	21	5.0	888539471
515	87	3.0	883489521
385	319	3.0	880176573
905	661	1.0	891632347
93	282	3.0	875962227
462	453	5.0	882064041
892	13	3.0	891478455
99	832	4.0	875986155
406	1116	3.0	888044628
920	779	4.0	891988560
882	455	4.0	891448072
200	825	3.0	878759862
17	512	2.0	874938689
618	518	1.0	885547909
305	522	3.0	879531459
649	287	3.0	886366141
421	187	4.0	880870130
47	589	5.0	885544110
84	61	4.0	877017810
507	373	3.0	883449953
223	96	4.0	879177298
411	845	1.0	880585554
37	64	4.0	875104067
269	666	2.0	879447476
384	267	5.0	880166966
835	693	4.0	891262608
96	134	4.0	875981421
880	174	5.0	891447447
129	393	4.0	876769480
339	426	1.0	879793149
43	263	4.0	875242077
103	733	2.0	876065610
365	977	4.0	881705389
904	404	4.0	891813013
296	1086	2.0	879544219
338	260	3.0	879797414
35	63	4.0	875075432
662	136	5.0	886607879
688	291	3.0	887740500
538	1440	3.0	883757874
677	40	3.0	889132657
315	63	2.0	879563392
843	277	4.0	891280894
154	224	4.0	888887869
225	192	4.0	879438941
184	124	5.0	891194841
351	23	5.0	891293811
401	13	4.0	880486028
835	318	4.0	891262762
567	497	3.0	884636958
301	590	5.0	879523187
195	381	4.0	878709365
156	202	3.0	888454637
241	335	5.0	879370062
72	673	3.0	875543068
687	590	5.0	890059415
223	182	3.0	879191360
589	325	5.0	884651420
858	834	3.0	891356085
113	22	5.0	876350944
32	220	3.0	881001249
590	564	4.0	884733621
627	262	2.0	885713716
370	117	4.0	880045520
433	310	4.0	892312784
203	15	4.0	878847862
682	1328	3.0	887473995
296	225	5.0	879467607
121	388	3.0	876533504
75	1046	4.0	875653162
924	18	5.0	892241458
271	414	3.0	879444852
533	219	4.0	883702125
292	17	3.0	879464783
892	824	4.0	891477924
649	228	1.0	886368545
819	156	2.0	891189306
243	761	2.0	879376727
938	587	3.0	892871113
52	386	4.0	875742365
414	1095	3.0	881976262
463	9	5.0	882074584
697	1020	4.0	887927509
317	141	4.0	879572370
222	472	5.0	879139096
158	40	4.0	877325570
343	347	3.0	879846332
894	19	5.0	891495070
768	244	3.0	889986676
194	72	2.0	884267891
368	417	4.0	879991037
866	786	5.0	891385132
31	17	5.0	875048887
338	280	3.0	879794032
475	22	4.0	882387595
425	76	2.0	880938088
625	1071	3.0	885690819
347	106	3.0	879875188
385	291	4.0	880177435
732	41	2.0	888640046
682	43	3.0	888813272
833	339	4.0	891250449
200	583	4.0	879362569
636	66	4.0	885847738
352	1127	3.0	880993766
514	364	5.0	883428178
896	881	5.0	892668173
274	351	2.0	879443442
202	187	2.0	878940013
208	7	3.0	878881675
627	1036	3.0	885715468
109	392	4.0	876244181
748	663	5.0	889180040
385	122	4.0	880178342
127	43	4.0	876697524
837	309	4.0	891359353
203	187	5.0	878847804
338	757	5.0	879795239
52	431	3.0	875742470
362	500	5.0	879966895
860	690	4.0	891354970
469	29	5.0	882211654
58	835	4.0	875339132
292	166	3.0	879464257
52	14	3.0	875310571
657	60	4.0	886453402
477	230	3.0	882404947
798	319	2.0	891035438
555	391	4.0	884121424
22	228	5.0	875802137
548	1443	3.0	883950791
578	450	3.0	884462692
7	1548	4.0	890979199
406	3	5.0	880524582
609	43	4.0	889399139
285	127	3.0	879454998
732	197	5.0	888640475
17	26	2.0	874853605
16	138	5.0	874829883
399	175	4.0	880474716
909	1548	4.0	891691534
38	1367	3.0	879744218
32	412	5.0	875679687
414	82	4.0	880672855
732	19	4.0	888639272
794	185	4.0	891033857
889	14	5.0	891561607
349	282	4.0	879875940
705	627	3.0	888192859
200	144	4.0	879362835
815	161	4.0	891386540
483	18	5.0	882669449
567	420	4.0	884634819
67	436	2.0	892659923
384	40	4.0	880167132
633	148	3.0	885808887
382	195	1.0	880235059
62	63	4.0	884035775
225	1128	4.0	889450822
682	19	3.0	887427130
208	85	2.0	887503290
574	424	3.0	884336994
729	191	5.0	888632969
214	1147	1.0	878962006
155	271	2.0	877225727
165	634	4.0	877557345
934	948	3.0	892785223
236	282	5.0	879362356
667	432	5.0	886833795
236	241	2.0	879362356
515	684	5.0	891638682
251	54	4.0	879435339
894	778	1.0	891497174
105	640	3.0	889910865
352	1385	3.0	887044070
641	391	4.0	886029889
195	428	1.0	878709212
909	519	4.0	891696930
30	527	4.0	875044473
63	12	4.0	888640250
669	68	4.0	886921315
74	144	3.0	875636281
503	52	5.0	883248595
682	381	5.0	888474106
237	727	3.0	879364955
380	757	3.0	880139642
475	17	2.0	882384988
337	837	4.0	879791962
380	414	2.0	880568064
475	14	5.0	882387520
498	414	3.0	885598961
203	532	3.0	878848866
872	3	3.0	891401410
410	893	3.0	880574827
787	399	4.0	891022958
104	618	5.0	876106729
50	712	4.0	875915965
365	392	4.0	881695527
318	927	4.0	879617856
569	392	4.0	884290491
706	817	4.0	888205574
474	38	2.0	882385859
274	540	4.0	879443297
488	286	3.0	882812906
161	379	5.0	877385341
296	29	3.0	879485016
267	227	5.0	879439684
538	323	2.0	883757726
706	971	5.0	888203578
259	452	5.0	880383064
746	65	4.0	889077463
415	143	2.0	889021208
140	387	4.0	876964725
719	223	5.0	888523581
641	319	2.0	886028791
29	540	3.0	875124348
130	268	5.0	876768025
204	603	1.0	880153329
291	15	4.0	889125798
452	1169	4.0	892870589
661	19	4.0	886533774
574	400	5.0	885457858
942	263	4.0	893286638
754	199	4.0	889396509
147	390	5.0	877103935
23	159	3.0	875238778
917	587	3.0	891920763
269	22	5.0	879442377
539	381	5.0	883765034
900	834	3.0	891549111
894	517	3.0	891494754
484	223	5.0	882955978
506	30	3.0	883346694
732	780	5.0	888639989
719	386	3.0	888517537
930	1367	2.0	893218622
327	461	4.0	879717253
16	159	4.0	874830101
414	800	5.0	881975503
485	47	3.0	882622228
780	445	2.0	890803859
438	133	4.0	881177349
595	123	5.0	884916495
380	1041	3.0	880139090
941	23	3.0	893282664
692	587	2.0	887763151
515	694	5.0	891638757
832	473	4.0	891239177
930	168	4.0	892611799
705	1471	3.0	888192745
678	446	4.0	887235498
151	328	3.0	877137527
418	34	2.0	880843551
463	314	3.0	882076463
434	926	5.0	881107410
629	46	2.0	885767556
385	462	4.0	880180554
817	240	2.0	891307069
452	271	2.0	882141841
265	31	2.0	879439190
119	225	4.0	876524869
289	1020	3.0	879459677
660	274	4.0	886523078
299	291	4.0	879518780
548	527	5.0	883949697
204	564	4.0	878854633
818	127	4.0	891260519
15	230	3.0	874829010
346	442	5.0	879868443
19	148	5.0	874874054
414	1199	5.0	882322840
204	414	3.0	880150104
352	671	4.0	879896920
126	175	5.0	876694917
667	269	4.0	886832808
182	649	3.0	877909798
929	895	2.0	892530004
621	29	4.0	885666823
731	1158	4.0	888637925
510	503	3.0	883364812
682	606	2.0	888474390
484	9	5.0	882608234
732	281	4.0	888639685
569	352	3.0	884293475
807	23	3.0	891035876
466	618	4.0	882156617
535	11	3.0	883709571
760	271	2.0	889492917
629	424	5.0	885767306
643	424	4.0	886812857
245	286	4.0	879379971
16	435	3.0	874829968
678	821	2.0	887160701
596	243	3.0	884921453
352	926	5.0	882404278
922	337	4.0	892054824
768	1390	5.0	889988312
560	168	4.0	884153505
200	1136	1.0	879362430
895	886	1.0	891499700
570	392	5.0	884304483
18	206	3.0	875659098
354	1096	5.0	879991081
104	264	4.0	876103762
898	792	4.0	891546181
29	693	2.0	875035534
548	184	5.0	883948606
502	263	3.0	883243934
44	19	5.0	875245283
365	46	2.0	879971215
688	431	2.0	887737084
667	371	4.0	886832373
75	106	3.0	875640708
633	36	3.0	885810428
252	311	3.0	879435663
910	299	5.0	891699067
697	265	2.0	887915020
202	167	1.0	878774763
469	315	3.0	884882987
366	750	3.0	879975231
261	493	3.0	879447047
126	456	4.0	876695917
181	780	3.0	877907157
368	366	5.0	879992310
407	1001	2.0	883255008
627	202	4.0	885713461
1	150	4.0	875731776
384	564	4.0	880243680
73	391	4.0	880148616
652	397	4.0	886398289
384	130	4.0	880167695
154	162	3.0	888891288
532	679	4.0	883697655
193	230	3.0	879111291
251	26	3.0	879435253
283	11	2.0	879453018
719	37	1.0	888522217
603	104	3.0	885049234
352	438	4.0	880993662
880	287	4.0	891455049
83	813	4.0	875727821
249	1045	3.0	879434654
455	313	4.0	881649622
797	1106	3.0	892079434
15	271	3.0	874827755
308	903	2.0	879535603
17	485	3.0	874854217
193	191	5.0	879110818
566	291	3.0	884287962
484	694	5.0	882607910
48	315	3.0	885557699
545	452	4.0	883874290
460	408	2.0	888267560
22	62	4.0	875216112
856	29	4.0	891308913
352	40	3.0	880416102
22	55	4.0	876250932
766	119	3.0	889911459
171	959	4.0	880923989
105	229	4.0	879993605
535	1036	2.0	883709325
132	443	5.0	877075105
305	472	5.0	879529855
820	1398	5.0	891191976
650	13	4.0	886373565
889	18	5.0	891462467
786	254	4.0	891018400
678	945	3.0	887159950
8	195	3.0	881366721
470	200	4.0	882468402
414	242	3.0	881980408
353	817	3.0	884134177
402	834	2.0	893256062
551	527	2.0	884060807
732	814	5.0	888640684
723	223	3.0	888556746
880	434	3.0	891453501
761	333	4.0	889656113
269	1058	3.0	879446129
863	532	4.0	891363996
780	467	2.0	890803859
37	430	4.0	875104620
196	286	4.0	878719371
662	174	5.0	886608802
194	464	5.0	878694055
506	42	4.0	883348543
48	277	2.0	875270932
149	795	4.0	877288179
786	152	5.0	891018303
322	494	3.0	879649199
799	641	5.0	891033805
675	1	4.0	887061035
3	315	5.0	874782190
831	526	3.0	891227204
641	763	4.0	886030891
177	7	2.0	877832113
291	334	5.0	879461279
353	827	4.0	879900731
832	797	4.0	891240520
732	784	4.0	888640305
384	7	4.0	880166451
85	382	4.0	875747401
1	77	3.0	875730533
345	215	3.0	879879807
823	278	4.0	891203408
251	278	3.0	879434846
154	499	4.0	888891190
938	1191	4.0	892871252
181	24	2.0	877906935
627	394	4.0	885716221
53	301	4.0	875318331
609	61	1.0	889399327
845	791	4.0	891282702
213	649	4.0	878951831
587	7	1.0	884641717
627	731	2.0	885713680
1	375	5.0	884831499
438	761	2.0	881177662
331	30	4.0	879740082
261	458	2.0	879442673
548	180	4.0	883947861
258	389	5.0	879437950
535	106	3.0	883709518
204	117	5.0	878854284
687	22	5.0	887730342
810	784	5.0	891037563
308	385	4.0	879535723
820	542	3.0	891196610
937	784	5.0	892838864
308	1315	4.0	879536607
117	403	5.0	876465144
208	54	4.0	883884599
678	307	4.0	887158295
559	300	4.0	884131627
48	43	4.0	875270616
673	10	2.0	887040302
31	446	4.0	875048996
470	780	4.0	887660820
822	539	1.0	891406212
473	472	5.0	882347782
634	202	4.0	885829153
275	979	3.0	879793295
193	65	3.0	879109966
460	694	2.0	881959917
548	964	3.0	883950568
649	896	2.0	886367508
345	22	5.0	879867631
706	149	4.0	888204465
51	694	5.0	875288748
822	90	1.0	891198996
160	429	1.0	877381312
823	29	2.0	891204056
118	960	5.0	876504026
337	679	3.0	879793198
714	154	3.0	888468995
128	46	3.0	876698022
225	102	1.0	879366076
290	267	3.0	880932746
618	187	5.0	885548785
639	637	4.0	885943651
882	644	4.0	891447329
830	52	4.0	891224864
119	128	4.0	876524641
531	904	4.0	883681514
498	814	4.0	885599660
855	417	3.0	891309844
539	97	3.0	883766119
179	1045	5.0	877887568
715	302	5.0	888451492
798	1381	4.0	891380166
864	588	2.0	891385035
603	325	4.0	893195532
245	599	3.0	879381051
794	223	5.0	891033173
633	370	1.0	885810726
625	13	5.0	885690600
437	590	5.0	881171820
871	23	4.0	891397015
621	299	2.0	885667994
189	307	5.0	878347742
171	419	5.0	880926759
543	786	4.0	883789386
706	780	4.0	888204965
229	695	2.0	879221683
594	390	5.0	884814532
677	130	1.0	889133177
768	274	4.0	889987123
385	29	4.0	880177308
394	283	2.0	885083439
540	403	5.0	883767588
705	164	3.0	888193275
719	113	1.0	888522260
338	238	5.0	879795121
854	819	3.0	891304152
113	30	1.0	876346515
909	347	3.0	891694311
223	197	4.0	879183164
50	221	4.0	875743858
535	302	4.0	883710948
598	310	4.0	884983889
203	55	4.0	878848137
313	520	4.0	879545550
483	665	3.0	882671916
930	52	4.0	892612031
382	59	1.0	880144229
483	228	3.0	882670562
398	59	4.0	880470570
130	64	4.0	876768828
820	216	2.0	891193013
373	500	5.0	880078937
767	7	5.0	889964020
834	280	2.0	891273699
87	1047	4.0	876522097
513	597	2.0	883426119
99	590	4.0	875984532
705	726	3.0	888192689
7	355	4.0	874791870
746	970	4.0	889077513
354	178	4.0	880086755
587	2	3.0	884715172
230	587	3.0	879253720
307	394	2.0	879534724
920	540	3.0	891988248
15	459	2.0	874829446
168	19	5.0	877880350
452	89	5.0	882398385
682	821	2.0	888685955
909	980	5.0	891717533
569	394	3.0	884291017
422	165	4.0	880867372
834	398	3.0	891968164
151	143	1.0	877154989
542	23	5.0	883782458
682	119	3.0	887427473
485	287	5.0	882621913
66	43	3.0	875483407
709	918	4.0	888294408
123	710	5.0	876545417
239	785	5.0	879427369
654	633	5.0	886404063
299	181	5.0	879518820
929	1120	3.0	892823295
658	262	2.0	886474426
446	0	2.0	881367505
894	321	1.0	891493772
47	402	2.0	875273544
26	193	4.0	885990932
678	55	3.0	887160795
268	376	5.0	879440941
307	7	1.0	879534001
23	15	4.0	875238922
216	590	3.0	879012647
376	681	3.0	881010728
164	794	4.0	877488316
26	661	3.0	889627165
25	766	5.0	874965518
511	534	3.0	883390048
682	204	2.0	887490946
398	132	5.0	880474530
26	618	3.0	876074177
801	266	4.0	891034792
551	441	5.0	884068767
100	14	5.0	876015530
339	267	5.0	879793784
474	599	2.0	882385934
29	895	4.0	875134016
486	424	4.0	882676234
114	443	4.0	876402941
318	1046	4.0	879618809
93	6	4.0	875962315
714	325	3.0	888443263
720	321	2.0	888528870
417	327	3.0	880822060
929	287	4.0	893084232
833	138	5.0	891250472
414	631	3.0	883287566
728	159	3.0	889333861
548	646	4.0	883949698
507	28	5.0	883348962
476	38	5.0	882395400
514	403	2.0	883427988
612	623	1.0	885409810
660	106	4.0	886523560
318	520	3.0	879619144
137	97	4.0	876953733
909	1151	3.0	891693139
414	21	5.0	881975267
178	23	3.0	877844062
167	1171	3.0	881060824
480	179	4.0	882567356
296	935	2.0	879485703
399	122	4.0	880474590
129	672	3.0	876762200
474	423	2.0	882387633
482	587	3.0	882590201
17	223	4.0	874854932
330	316	2.0	879735136
418	720	5.0	880844879
697	803	4.0	887925187
151	358	4.0	877138200
226	302	4.0	879196298
245	953	3.0	884673402
789	501	4.0	891031426
127	512	2.0	886317825
32	511	3.0	875680597
338	780	3.0	879796555
428	193	5.0	880952270
732	732	3.0	888639890
786	4	2.0	891018366
200	680	2.0	879363748
478	381	5.0	882426246
690	29	4.0	887744419
907	151	2.0	891656391
264	67	4.0	886285498
469	655	3.0	884883679
237	750	3.0	879365169
385	19	5.0	880177880
208	310	4.0	878882667
625	558	3.0	885690380
893	325	5.0	891489217
158	444	5.0	877325545
692	328	4.0	887762430
448	432	3.0	881371660
790	618	4.0	891032653
890	403	4.0	891462870
471	677	5.0	882359455
296	38	4.0	879467816
394	729	3.0	880939186
151	468	4.0	877141038
269	33	4.0	879442732
881	123	3.0	891448095
9	83	3.0	888629938
343	278	3.0	879846440
63	468	1.0	888640088
349	29	5.0	879875893
719	199	4.0	888522418
721	3	4.0	888540279
557	15	5.0	884181969
59	359	3.0	875351530
734	430	3.0	888703629
593	782	5.0	885921980
833	21	5.0	891249994
474	140	4.0	882387757
154	489	4.0	888886946
555	155	4.0	884121572
429	33	4.0	881014130
550	587	1.0	884049789
122	480	1.0	876539387
4	368	3.0	874778756
652	763	4.0	886396314
719	971	3.0	888522100
435	1107	3.0	881107538
684	30	3.0	887645970
338	193	4.0	879794935
682	693	5.0	888474934
345	449	2.0	879863909
545	1082	1.0	883877467
909	134	4.0	891694276
328	394	3.0	879722875
222	332	3.0	879138910
203	453	4.0	878848189
936	434	4.0	892777903
438	459	4.0	881180427
745	164	3.0	889069903
355	794	3.0	879948695
202	122	4.0	878939503
853	156	3.0	891298654
667	244	2.0	886831820
147	599	1.0	877110060
105	17	4.0	876185574
667	42	3.0	886833571
149	135	5.0	877131147
380	421	4.0	880568662
909	834	3.0	891695173
47	309	5.0	885816768
552	533	3.0	884066399
17	211	3.0	874938538
17	1501	1.0	874938728
202	578	4.0	878940161
517	1194	3.0	885239880
936	68	3.0	892777767
879	65	3.0	891440356
204	21	3.0	878867137
790	500	5.0	891466376
264	343	5.0	880061699
112	821	3.0	878769292
202	355	3.0	878940732
418	141	4.0	880844087
587	97	1.0	884642932
682	365	2.0	888686011
474	895	3.0	882385882
223	7	5.0	879199250
815	399	5.0	891331825
415	587	1.0	882109193
422	159	4.0	880868599
351	244	4.0	879895350
892	570	1.0	891480115
146	776	4.0	877105901
554	399	4.0	884113924
80	177	2.0	875668932
772	629	5.0	891978637
296	587	2.0	879466065
34	587	3.0	885349348
688	336	4.0	887738057
909	375	4.0	891691353
63	361	4.0	888639660
93	202	3.0	875964633
575	337	2.0	884365654
208	642	2.0	878883038
6	301	5.0	874785582
784	179	4.0	890987655
50	186	4.0	875743140
557	472	5.0	884183063
601	425	4.0	884999127
176	51	3.0	889241707
411	327	5.0	880585904
414	625	4.0	881295151
7	661	4.0	892436314
8	23	5.0	881725938
223	83	3.0	879177456
294	644	4.0	879465683
880	403	3.0	891450401
909	379	2.0	891692657
117	341	4.0	876466687
621	130	5.0	885668028
352	313	4.0	882404306
418	216	2.0	880845067
486	459	4.0	882677827
394	445	3.0	880393425
291	142	5.0	879461856
149	287	4.0	877127196
682	128	4.0	888474106
697	1178	4.0	887926271
66	131	2.0	875482477
259	220	3.0	892667891
278	267	3.0	879448693
318	266	4.0	879619177
278	20	4.0	879448759
573	168	5.0	884326506
23	223	4.0	875239267
407	761	3.0	883254348
881	41	3.0	891445476
723	610	1.0	888555864
797	1460	4.0	892334852
8	301	5.0	880794731
205	279	4.0	878854552
398	291	3.0	880470483
104	379	5.0	876106729
286	133	5.0	879455220
794	933	4.0	891034219
450	179	5.0	881433654
788	325	4.0	891029965
340	134	4.0	879821065
10	212	3.0	874793773
203	82	3.0	881073104
813	245	4.0	891415709
900	423	5.0	891550952
119	41	2.0	878090381
51	31	1.0	875288362
414	794	5.0	881974823
593	622	3.0	885921953
620	712	4.0	885607097
695	661	4.0	887855231
303	152	5.0	879524088
46	996	4.0	875314231
895	1372	2.0	891500194
276	834	3.0	879446013
675	151	4.0	887066972
297	630	3.0	883356591
625	361	4.0	885690677
264	268	3.0	880060724
682	1101	3.0	887650851
414	277	4.0	881977714
137	419	4.0	876953340
697	934	4.0	887925187
820	152	5.0	891191511
872	17	3.0	891402240
500	20	5.0	883195168
445	830	3.0	881277656
545	34	4.0	883865128
203	154	4.0	878848828
408	394	5.0	880571661
482	965	4.0	882589967
203	1325	3.0	878850186
422	1040	2.0	880870516
678	1389	2.0	887160631
352	226	5.0	882404397
127	679	4.0	892441480
882	445	1.0	891451590
313	246	5.0	879546715
667	588	3.0	886831637
511	301	4.0	883390416
894	443	5.0	891496667
368	68	3.0	879993621
820	794	5.0	891191546
898	563	4.0	891548224
548	317	4.0	883946938
692	28	4.0	887762584
690	1001	3.0	889731753
381	540	4.0	880142851
2	1167	4.0	874956981
790	753	4.0	891033335
303	415	4.0	879528754
374	1332	3.0	880116240
823	179	2.0	891204592
105	148	4.0	879992739
469	211	4.0	884881722
203	243	5.0	878847498
681	864	4.0	887314073
693	761	3.0	887770403
211	834	3.0	878944491
253	30	1.0	879436712
889	138	5.0	891561606
406	120	5.0	882563752
278	224	5.0	879448759
197	376	1.0	878737511
697	183	3.0	887928562
48	1248	2.0	885557505
474	267	5.0	882385807
647	261	3.0	886324962
630	530	2.0	885778571
747	89	2.0	889126146
478	803	4.0	882426021
245	41	4.0	879379601
203	412	4.0	878847364
25	388	3.0	878542960
459	539	5.0	881961728
59	807	3.0	892938492
367	274	2.0	879987148
330	182	4.0	879735678
678	44	1.0	887161541
797	888	3.0	892335261
384	159	5.0	880167670
856	733	5.0	891307263
53	25	3.0	886189927
483	638	3.0	882591091
101	396	4.0	876031601
377	171	4.0	880130680
108	417	4.0	876369272
751	326	3.0	889288911
543	117	2.0	883788859
276	264	2.0	879445877
747	614	3.0	889126146
662	128	5.0	886608507
303	808	5.0	879524419
638	255	3.0	891721216
261	422	4.0	879470274
655	455	5.0	886514123
80	262	5.0	875668781
654	66	5.0	886404617
271	267	4.0	879442128
849	238	4.0	891295023
278	131	5.0	879448780
385	604	2.0	880182784
302	324	3.0	883834448
807	424	3.0	891036003
603	812	3.0	885046174
144	267	2.0	877052400
694	1137	4.0	887911314
606	850	4.0	885140808
